09:58:49.768	09:58:49.765	4795166	4796558	2040	682.352941176471
09:58:51.826	09:58:51.823	4796558	4797966	2058	684.159378036929
09:58:53.863	09:58:53.860	4797966	4799360	2037	684.33971526755
09:58:55.904	09:58:55.900	4799360	4800755	2040	683.823529411765
09:58:57.943	09:58:57.940	4800755	4802144	2040	680.882352941176
09:58:59.983	09:58:59.980	4802144	4803537	2040	682.843137254902
09:59:02.046	09:59:02.041	4803537	4804946	2061	683.6487142164
09:59:04.083	09:59:04.080	4804946	4806325	2039	676.31191760667
09:59:06.123	09:59:06.120	4806325	4807703	2040	675.490196078431
09:59:08.163	09:59:08.160	4807703	4809080	2040	675
09:59:10.203	09:59:10.200	4809080	4810468	2040	680.392156862745
09:59:12.248	09:59:12.244	4810468	4811853	2044	677.592954990215
09:59:14.283	09:59:14.280	4811853	4813230	2036	676.326129666012
09:59:16.323	09:59:16.320	4813230	4814610	2040	676.470588235294
09:59:18.364	09:59:18.360	4814610	4816000	2040	681.372549019608
09:59:20.403	09:59:20.400	4816000	4817387	2040	679.901960784314
09:59:22.474	09:59:22.470	4817387	4818793	2070	679.227053140097
09:59:24.515	09:59:24.511	4818793	4820184	2041	681.528662420382
09:59:26.555	09:59:26.551	4820184	4821584	2040	686.274509803922
09:59:28.594	09:59:28.590	4821584	4822972	2039	680.725846002943
09:59:30.634	09:59:30.630	4822972	4824369	2040	684.803921568627
09:59:32.679	09:59:32.676	4824369	4825760	2046	679.863147605083
09:59:34.718	09:59:34.715	4825760	4827156	2039	684.649337910741
09:59:36.758	09:59:36.755	4827156	4828552	2040	684.313725490196
09:59:38.799	09:59:38.795	4828552	4829936	2040	678.43137254902
09:59:40.838	09:59:40.835	4829936	4831314	2040	675.490196078431
09:59:42.905	09:59:42.900	4831314	4832713	2065	677.481840193705
09:59:44.943	09:59:44.940	4832713	4834102	2040	680.882352941176
09:59:46.983	09:59:46.980	4834102	4835481	2040	675.980392156863
09:59:49.023	09:59:49.020	4835481	4836858	2040	675
09:59:51.063	09:59:51.060	4836858	4838239	2040	676.960784313726
09:59:53.109	09:59:53.106	4838239	4839628	2046	678.885630498534
09:59:55.148	09:59:55.145	4839628	4841014	2039	679.744973025993
09:59:57.188	09:59:57.185	4841014	4842403	2040	680.882352941176
09:59:59.228	09:59:59.225	4842403	4843797	2040	683.333333333333
10:00:01.268	10:00:01.265	4843797	4845193	2040	684.313725490196
10:00:03.313	10:00:03.311	4845193	4846582	2046	678.885630498534
10:00:05.353	10:00:05.350	4846582	4847975	2039	683.178028445316
10:00:07.394	10:00:07.390	4847975	4849365	2040	681.372549019608
10:00:09.439	10:00:09.436	4849365	4850765	2046	684.261974584555
10:00:11.479	10:00:11.476	4850765	4852156	2040	681.862745098039
10:00:13.524	10:00:13.522	4852156	4853544	2046	678.396871945259
10:00:15.563	10:00:15.560	4853544	4854923	2038	676.643768400393
10:00:17.606	10:00:17.600	4854923	4856303	2040	676.470588235294
10:00:19.643	10:00:19.640	4856303	4857685	2040	677.450980392157
10:00:21.683	10:00:21.680	4857685	4859061	2040	674.509803921569
10:00:23.728	10:00:23.725	4859061	4860437	2045	672.860635696822
10:00:25.768	10:00:25.765	4860437	4861824	2040	679.901960784314
10:00:27.810	10:00:27.805	4861824	4863202	2040	675.490196078431
10:00:29.848	10:00:29.845	4863202	4864591	2040	680.882352941176
10:00:31.888	10:00:31.885	4864591	4865982	2040	681.862745098039
10:00:33.932	10:00:33.929	4865982	4867376	2044	681.996086105675
10:00:35.968	10:00:35.965	4867376	4868764	2036	681.728880157171
10:00:38.008	10:00:38.005	4868764	4870148	2040	678.43137254902
10:00:40.051	10:00:40.045	4870148	4871536	2040	680.392156862745
10:00:42.088	10:00:42.085	4871536	4872930	2040	683.333333333333
10:00:44.143	10:00:44.140	4872930	4874330	2055	681.265206812652
10:00:46.183	10:00:46.180	4874330	4875724	2040	683.333333333333
10:00:48.223	10:00:48.220	4875724	4877105	2040	676.960784313726
10:00:50.263	10:00:50.260	4877105	4878485	2040	676.470588235294
10:00:52.303	10:00:52.300	4878485	4879862	2040	675
10:00:54.348	10:00:54.346	4879862	4881246	2046	676.44183773216
10:00:56.388	10:00:56.385	4881246	4882620	2039	673.859735164296
10:00:58.428	10:00:58.425	4882620	4883993	2040	673.039215686274
10:01:00.468	10:01:00.465	4883993	4885380	2040	679.901960784314
10:01:02.508	10:01:02.505	4885380	4886760	2040	676.470588235294
10:01:04.571	10:01:04.568	4886760	4888164	2063	680.562287930199
10:01:06.608	10:01:06.605	4888164	4889549	2037	679.921453117329
10:01:08.648	10:01:08.645	4889549	4890942	2040	682.843137254902
10:01:10.687	10:01:10.685	4890942	4892331	2040	680.882352941176
10:01:12.729	10:01:12.725	4892331	4893718	2040	679.901960784314
10:01:14.783	10:01:14.780	4893718	4895116	2055	680.29197080292
10:01:16.825	10:01:16.822	4895116	4896515	2042	685.11263467189
10:01:18.863	10:01:18.860	4896515	4897906	2038	682.531894013739
10:01:20.903	10:01:20.900	4897906	4899305	2040	685.78431372549
10:01:22.943	10:01:22.940	4899305	4900684	2040	675.980392156863
10:01:24.990	10:01:24.986	4900684	4902068	2046	676.44183773216
10:01:27.028	10:01:27.025	4902068	4903444	2039	674.840608141246
10:01:29.068	10:01:29.065	4903444	4904824	2040	676.470588235294
10:01:31.107	10:01:31.105	4904824	4906197	2040	673.039215686274
10:01:33.148	10:01:33.145	4906197	4907572	2040	674.019607843137
10:01:35.213	10:01:35.210	4907572	4908976	2065	679.903147699758
10:01:37.253	10:01:37.250	4908976	4910362	2040	679.411764705882
10:01:39.293	10:01:39.290	4910362	4911747	2040	678.921568627451
10:01:41.333	10:01:41.330	4911747	4913136	2040	680.882352941176
10:01:43.373	10:01:43.370	4913136	4914523	2040	679.901960784314
10:01:45.468	10:01:45.463	4914523	4915947	2093	680.363115145724
10:01:47.503	10:01:47.500	4915947	4917331	2037	679.430535100638
10:01:49.543	10:01:49.540	4917331	4918720	2040	680.882352941176
10:01:51.583	10:01:51.580	4918720	4920114	2040	683.333333333333
10:01:53.623	10:01:53.620	4920114	4921517	2040	687.745098039216
10:01:55.669	10:01:55.664	4921517	4922909	2044	681.017612524462
10:01:57.703	10:01:57.700	4922909	4924287	2036	676.817288801572
10:01:59.743	10:01:59.740	4924287	4925661	2040	673.529411764706
10:02:01.783	10:02:01.780	4925661	4927041	2040	676.470588235294
10:02:03.823	10:02:03.820	4927041	4928419	2040	675.490196078431
10:02:05.893	10:02:05.888	4928419	4929813	2068	674.081237911025
10:02:07.927	10:02:07.925	4929813	4931186	2037	674.030436917035
10:02:09.968	10:02:09.965	4931186	4932576	2040	681.372549019608
10:02:12.008	10:02:12.005	4932576	4933961	2040	678.921568627451
10:02:14.048	10:02:14.045	4933961	4935343	2040	677.450980392157
10:02:16.095	10:02:16.091	4935343	4936737	2046	681.329423264907
10:02:18.133	10:02:18.130	4936737	4938120	2039	678.273663560569
10:02:20.173	10:02:20.170	4938120	4939514	2040	683.333333333333
10:02:22.213	10:02:22.210	4939514	4940902	2040	680.392156862745
10:02:24.254	10:02:24.251	4940902	4942294	2041	682.018618324351
10:02:26.349	10:02:26.346	4942294	4943728	2095	684.486873508353
10:02:28.388	10:02:28.385	4943728	4945127	2039	686.120647376165
10:02:30.427	10:02:30.425	4945127	4946518	2040	681.862745098039
10:02:32.467	10:02:32.465	4946518	4947894	2040	674.509803921569
10:02:34.508	10:02:34.505	4947894	4949268	2040	673.529411764706
10:02:36.557	10:02:36.552	4949268	4950656	2047	678.065461651197
10:02:38.593	10:02:38.590	4950656	4952033	2038	675.662414131502
10:02:40.632	10:02:40.630	4952033	4953409	2040	674.509803921569
10:02:42.673	10:02:42.670	4953409	4954789	2040	676.470588235294
10:02:44.714	10:02:44.710	4954789	4956178	2040	680.882352941176
10:02:46.787	10:02:46.783	4956178	4957585	2073	678.726483357453
10:02:48.823	10:02:48.820	4957585	4958965	2037	677.466863033873
10:02:50.863	10:02:50.860	4958965	4960349	2040	678.43137254902
10:02:52.902	10:02:52.900	4960349	4961742	2040	682.843137254902
10:02:54.943	10:02:54.940	4961742	4963134	2040	682.352941176471
10:02:56.990	10:02:56.984	4963134	4964531	2044	683.463796477495
10:02:59.024	10:02:59.020	4964531	4965916	2036	680.255402750491
10:03:01.064	10:03:01.061	4965916	4967317	2041	686.428221460069
10:03:03.103	10:03:03.100	4967317	4968713	2039	684.649337910741
10:03:05.143	10:03:05.140	4968713	4970105	2040	682.352941176471
10:03:07.189	10:03:07.184	4970105	4971479	2044	672.211350293542
10:03:09.223	10:03:09.220	4971479	4972858	2036	677.308447937132
10:03:11.264	10:03:11.260	4972858	4974235	2040	675
10:03:13.303	10:03:13.300	4974235	4975618	2040	677.941176470588
10:03:15.343	10:03:15.340	4975618	4976993	2040	674.019607843137
10:03:17.390	10:03:17.386	4976993	4978380	2046	677.908113391984
10:03:19.429	10:03:19.425	4978380	4979768	2039	680.725846002943
10:03:21.469	10:03:21.465	4979768	4981156	2040	680.392156862745
10:03:23.508	10:03:23.505	4981156	4982527	2040	672.058823529412
10:03:25.548	10:03:25.545	4982527	4983920	2040	682.843137254902
10:03:27.594	10:03:27.589	4983920	4985314	2044	681.996086105675
10:03:29.629	10:03:29.625	4985314	4986704	2036	682.711198428291
10:03:31.669	10:03:31.665	4986704	4988102	2040	685.294117647059
10:03:33.708	10:03:33.705	4988102	4989485	2040	677.941176470588
10:03:35.748	10:03:35.745	4989485	4990891	2040	689.21568627451
10:03:37.795	10:03:37.791	4990891	4992284	2046	680.840664711632
10:03:39.832	10:03:39.830	4992284	4993672	2039	680.725846002943
10:03:41.874	10:03:41.870	4993672	4995047	2040	674.019607843137
10:03:43.913	10:03:43.910	4995047	4996424	2040	675
10:03:45.953	10:03:45.950	4996424	4997801	2040	675
10:03:48.009	10:03:48.005	4997801	4999201	2055	681.265206812652
10:03:50.049	10:03:50.045	4999201	5000573	2040	672.549019607843
10:03:52.088	10:03:52.085	5000573	5001958	2040	678.921568627451
10:03:54.128	10:03:54.125	5001958	5003341	2040	677.941176470588
10:03:56.168	10:03:56.165	5003341	5004732	2040	681.862745098039
10:03:58.213	10:03:58.211	5004732	5006107	2046	672.043010752688
10:04:00.253	10:04:00.250	5006107	5007500	2039	683.178028445316
10:04:02.293	10:04:02.290	5007500	5008891	2040	681.862745098039
10:04:04.333	10:04:04.330	5008891	5010287	2040	684.313725490196
10:04:06.373	10:04:06.370	5010287	5011685	2040	685.294117647059
10:04:08.439	10:04:08.435	5011685	5013090	2065	680.387409200969
10:04:10.478	10:04:10.475	5013090	5014485	2040	683.823529411765
10:04:12.519	10:04:12.516	5014485	5015880	2041	683.488486036257
10:04:14.558	10:04:14.555	5015880	5017268	2039	680.725846002943
10:04:16.598	10:04:16.595	5017268	5018641	2040	673.039215686274
10:04:18.645	10:04:18.641	5018641	5020020	2046	673.998044965787
10:04:20.683	10:04:20.680	5020020	5021404	2039	678.764100049044
10:04:22.723	10:04:22.720	5021404	5022788	2040	678.43137254902
10:04:24.763	10:04:24.760	5022788	5024163	2040	674.019607843137
10:04:26.803	10:04:26.800	5024163	5025546	2040	677.941176470588
10:04:28.868	10:04:28.863	5025546	5026942	2063	676.684440135725
10:04:30.903	10:04:30.900	5026942	5028327	2037	679.921453117329
10:04:32.943	10:04:32.940	5028327	5029704	2040	675
10:04:34.983	10:04:34.980	5029704	5031092	2040	680.392156862745
10:04:37.023	10:04:37.020	5031092	5032488	2040	684.313725490196
10:04:39.069	10:04:39.066	5032488	5033883	2046	681.818181818182
10:04:41.107	10:04:41.105	5033883	5035279	2039	684.649337910741
10:04:43.148	10:04:43.145	5035279	5036668	2040	680.882352941176
10:04:45.188	10:04:45.185	5036668	5038059	2040	681.862745098039
10:04:47.228	10:04:47.225	5038059	5039451	2040	682.352941176471
10:04:49.292	10:04:49.289	5039451	5040850	2064	677.81007751938
10:04:51.329	10:04:51.325	5040850	5042222	2036	673.870333988212
10:04:53.368	10:04:53.366	5042222	5043600	2041	675.15923566879
10:04:55.408	10:04:55.405	5043600	5044983	2039	678.273663560569
10:04:57.448	10:04:57.445	5044983	5046363	2040	676.470588235294
10:04:59.515	10:04:59.512	5046363	5047755	2067	673.43976777939
10:05:01.555	10:05:01.550	5047755	5049129	2038	674.190382728165
10:05:03.592	10:05:03.590	5049129	5050513	2040	678.43137254902
10:05:05.633	10:05:05.630	5050513	5051899	2040	679.411764705882
10:05:07.673	10:05:07.670	5051899	5053277	2040	675.490196078431
10:05:09.719	10:05:09.716	5053277	5054670	2046	680.840664711632
10:05:11.761	10:05:11.755	5054670	5056069	2039	686.120647376165
10:05:13.798	10:05:13.796	5056069	5057452	2041	677.609015188633
10:05:15.838	10:05:15.835	5057452	5058851	2039	686.120647376165
10:05:17.878	10:05:17.875	5058851	5060233	2040	677.450980392157
10:05:19.924	10:05:19.921	5060233	5061633	2046	684.261974584555
10:05:21.963	10:05:21.960	5061633	5063023	2039	681.706718979892
10:05:24.003	10:05:24.000	5063023	5064405	2040	677.450980392157
10:05:26.043	10:05:26.040	5064405	5065779	2040	673.529411764706
10:05:28.083	10:05:28.080	5065779	5067158	2040	675.980392156863
10:05:30.146	10:05:30.143	5067158	5068560	2063	679.59282598158
10:05:32.184	10:05:32.180	5068560	5069930	2037	672.557682866961
10:05:34.222	10:05:34.220	5069930	5071304	2040	673.529411764706
10:05:36.263	10:05:36.260	5071304	5072683	2040	675.980392156863
10:05:38.303	10:05:38.300	5072683	5074063	2040	676.470588235294
10:05:40.358	10:05:40.355	5074063	5075455	2055	677.372262773723
10:05:42.398	10:05:42.395	5075455	5076842	2040	679.901960784314
10:05:44.438	10:05:44.435	5076842	5078228	2040	679.411764705882
10:05:46.478	10:05:46.475	5078228	5079624	2040	684.313725490196
10:05:48.518	10:05:48.515	5079624	5081008	2040	678.43137254902
10:05:50.595	10:05:50.590	5081008	5082421	2075	680.963855421687
10:05:52.633	10:05:52.630	5082421	5083809	2040	680.392156862745
10:05:54.673	10:05:54.670	5083809	5085204	2040	683.823529411765
10:05:56.713	10:05:56.710	5085204	5086594	2040	681.372549019608
10:05:58.753	10:05:58.750	5086594	5087979	2040	678.921568627451
10:06:00.813	10:06:00.808	5087979	5089366	2058	673.955296404276
10:06:02.848	10:06:02.845	5089366	5090740	2037	674.521354933726
10:06:04.888	10:06:04.885	5090740	5092140	2040	686.274509803922
10:06:06.928	10:06:06.925	5092140	5093508	2040	670.588235294118
10:06:08.968	10:06:08.965	5093508	5094878	2040	671.56862745098
10:06:11.011	10:06:11.008	5094878	5096265	2043	678.903573176701
10:06:13.048	10:06:13.045	5096265	5097639	2037	674.521354933726
10:06:15.088	10:06:15.085	5097639	5099028	2040	680.882352941176
10:06:17.128	10:06:17.125	5099028	5100413	2040	678.921568627451
10:06:19.168	10:06:19.165	5100413	5101805	2040	682.352941176471
10:06:21.211	10:06:21.208	5101805	5103198	2043	681.840430739109
10:06:23.248	10:06:23.245	5103198	5104582	2037	679.430535100638
10:06:25.288	10:06:25.285	5104582	5105970	2040	680.392156862745
10:06:27.328	10:06:27.325	5105970	5107363	2040	682.843137254902
10:06:29.371	10:06:29.365	5107363	5108776	2040	692.647058823529
10:06:31.451	10:06:31.448	5108776	5110199	2083	683.149303888622
10:06:33.488	10:06:33.485	5110199	5111577	2037	676.485027000491
10:06:35.527	10:06:35.525	5111577	5112956	2040	675.980392156863
10:06:37.568	10:06:37.565	5112956	5114332	2040	674.509803921569
10:06:39.608	10:06:39.605	5114332	5115712	2040	676.470588235294
10:06:41.661	10:06:41.658	5115712	5117094	2053	673.161227471992
10:06:43.698	10:06:43.695	5117094	5118463	2037	672.06676485027
10:06:45.738	10:06:45.735	5118463	5119849	2040	679.411764705882
10:06:47.777	10:06:47.775	5119849	5121228	2040	675.980392156863
10:06:49.819	10:06:49.815	5121228	5122616	2040	680.392156862745
10:06:51.861	10:06:51.858	5122616	5124002	2043	678.4140969163
10:06:53.898	10:06:53.895	5124002	5125391	2037	681.885125184094
10:06:55.938	10:06:55.935	5125391	5126776	2040	678.921568627451
10:06:57.979	10:06:57.975	5126776	5128164	2040	680.392156862745
10:07:00.018	10:07:00.015	5128164	5129550	2040	679.411764705882
10:07:02.064	10:07:02.061	5129550	5130952	2046	685.239491691105
10:07:04.103	10:07:04.100	5130952	5132341	2039	681.216282491417
10:07:06.143	10:07:06.140	5132341	5133739	2040	685.294117647059
10:07:08.186	10:07:08.180	5133739	5135116	2040	675
10:07:10.223	10:07:10.220	5135116	5136496	2040	676.470588235294
10:07:12.266	10:07:12.263	5136496	5137870	2043	672.540381791483
10:07:14.303	10:07:14.300	5137870	5139248	2037	676.485027000491
10:07:16.344	10:07:16.340	5139248	5140619	2040	672.058823529412
10:07:18.385	10:07:18.380	5140619	5141991	2040	672.549019607843
10:07:20.422	10:07:20.420	5141991	5143380	2040	680.882352941176
10:07:22.467	10:07:22.463	5143380	5144762	2043	676.456191874694
10:07:24.504	10:07:24.500	5144762	5146146	2037	679.430535100638
10:07:26.543	10:07:26.540	5146146	5147531	2040	678.921568627451
10:07:28.585	10:07:28.580	5147531	5148921	2040	681.372549019608
10:07:30.623	10:07:30.620	5148921	5150309	2040	680.392156862745
10:07:32.666	10:07:32.664	5150309	5151701	2044	681.017612524462
10:07:34.703	10:07:34.700	5151701	5153086	2036	680.255402750491
10:07:36.743	10:07:36.740	5153086	5154488	2040	687.254901960784
10:07:38.785	10:07:38.780	5154488	5155882	2040	683.333333333333
10:07:40.823	10:07:40.820	5155882	5157278	2040	684.313725490196
10:07:42.885	10:07:42.882	5157278	5158670	2062	675.072744907857
10:07:44.923	10:07:44.920	5158670	5160044	2038	674.190382728165
10:07:46.963	10:07:46.960	5160044	5161420	2040	674.509803921569
10:07:49.003	10:07:49.000	5161420	5162799	2040	675.980392156863
10:07:51.043	10:07:51.040	5162799	5164173	2040	673.529411764706
10:07:53.100	10:07:53.096	5164173	5165560	2056	674.610894941634
10:07:55.138	10:07:55.135	5165560	5166947	2039	680.235409514468
10:07:57.178	10:07:57.175	5166947	5168333	2040	679.411764705882
10:07:59.219	10:07:59.215	5168333	5169719	2040	679.411764705882
10:08:01.258	10:08:01.255	5169719	5171105	2040	679.411764705882
10:08:03.303	10:08:03.300	5171105	5172497	2045	680.684596577017
10:08:05.344	10:08:05.340	5172497	5173890	2040	682.843137254902
10:08:07.384	10:08:07.380	5173890	5175280	2040	681.372549019608
10:08:09.423	10:08:09.420	5175280	5176674	2040	683.333333333333
10:08:11.463	10:08:11.460	5176674	5178070	2040	684.313725490196
10:08:13.509	10:08:13.506	5178070	5179475	2046	686.705767350929
10:08:15.548	10:08:15.545	5179475	5180866	2039	682.197155468367
10:08:17.589	10:08:17.585	5180866	5182243	2040	675
10:08:19.628	10:08:19.625	5182243	5183619	2040	674.509803921569
10:08:21.668	10:08:21.665	5183619	5184995	2040	674.509803921569
10:08:23.726	10:08:23.722	5184995	5186384	2057	675.255226057365
10:08:25.763	10:08:25.760	5186384	5187758	2038	674.190382728165
10:08:27.803	10:08:27.800	5187758	5189134	2040	674.509803921569
10:08:29.842	10:08:29.840	5189134	5190522	2040	680.392156862745
10:08:31.883	10:08:31.880	5190522	5191906	2040	678.43137254902
10:08:33.938	10:08:33.935	5191906	5193297	2055	676.885644768856
10:08:35.979	10:08:35.976	5193297	5194683	2041	679.078882900539
10:08:38.018	10:08:38.015	5194683	5196072	2039	681.216282491417
10:08:40.058	10:08:40.055	5196072	5197463	2040	681.862745098039
10:08:42.098	10:08:42.095	5197463	5198857	2040	683.333333333333
10:08:44.141	10:08:44.139	5198857	5200248	2044	680.528375733855
10:08:46.178	10:08:46.175	5200248	5201647	2036	687.13163064833
10:08:48.218	10:08:48.215	5201647	5203044	2040	684.803921568627
10:08:50.258	10:08:50.255	5203044	5204433	2040	680.882352941176
10:08:52.298	10:08:52.295	5204433	5205807	2040	673.529411764706
